Timestamp,Power [kW]
1/12/21 1:00,23.66
1/12/21 2:00,22.03
1/12/21 3:00,21.89
1/12/21 4:00,23.02
1/12/21 5:00,30.55
1/12/21 6:00,47.88
1/12/21 7:00,60.39
1/12/21 8:00,57.96
1/12/21 9:00,50.46
1/12/21 10:00,47.53
1/12/21 11:00,45.47
1/12/21 12:00,43.02
1/12/21 13:00,41.32
1/12/21 14:00,40.16
1/12/21 15:00,42.25
1/12/21 16:00,51.29
1/12/21 17:00,69.13
1/12/21 18:00,81.66
1/12/21 19:00,80.08
1/12/21 20:00,73.82
1/12/21 21:00,66.86
1/12/21 22:00,54.53
1/12/21 23:00,42.02
1/13/21 0:00,29.38
1/13/21 1:00,24.18
1/13/21 2:00,22.39
1/13/21 3:00,22.23
1/13/21 4:00,23.45
1/13/21 5:00,30.9
1/13/21 6:00,48.25
1/13/21 7:00,60.83
1/13/21 8:00,58.33
1/13/21 9:00,50.76
1/13/21 10:00,48.37
1/13/21 11:00,45.53
1/13/21 12:00,42.97
1/13/21 13:00,41.14
1/13/21 14:00,40.15
1/13/21 15:00,42.24
1/13/21 16:00,51.2
1/13/21 17:00,69.08
1/13/21 18:00,80.75
1/13/21 19:00,80.07
1/13/21 20:00,74.17
1/13/21 21:00,67.5
1/13/21 22:00,55.3
1/13/21 23:00,43.26
1/14/21 0:00,31.29
1/14/21 1:00,25.92
1/14/21 2:00,24.25
1/14/21 3:00,24.2
1/14/21 4:00,25.91
1/14/21 5:00,34.2
1/14/21 6:00,53.54
1/14/21 7:00,66.51
1/14/21 8:00,63.93
1/14/21 9:00,55.86
1/14/21 10:00,52.93
1/14/21 11:00,48.94
1/14/21 12:00,45.36
1/14/21 13:00,42.87
1/14/21 14:00,41.47
1/14/21 15:00,43.81
1/14/21 16:00,53.66
1/14/21 17:00,72.37
1/14/21 18:00,84.53
1/14/21 19:00,84.1
1/14/21 20:00,78.06
1/14/21 21:00,70.96
1/14/21 22:00,58.17
1/14/21 23:00,44.89
1/15/21 0:00,31.61
1/15/21 1:00,26.32
1/15/21 2:00,24.51
1/15/21 3:00,24.38
1/15/21 4:00,25.95
1/15/21 5:00,34.07
1/15/21 6:00,52.65
1/15/21 7:00,65.32
1/15/21 8:00,63.24
1/15/21 9:00,55.2
1/15/21 10:00,52.49
1/15/21 11:00,48.34
1/15/21 12:00,44.75
1/15/21 13:00,42.13
1/15/21 14:00,40.56
1/15/21 15:00,42.86
1/15/21 16:00,52.44
1/15/21 17:00,71.01
1/15/21 18:00,83.34
1/15/21 19:00,82.96
1/15/21 20:00,77
1/15/21 21:00,70.03
1/15/21 22:00,57.23
1/15/21 23:00,44.12
1/16/21 0:00,30.37
1/16/21 1:00,25.44
1/16/21 2:00,24.04
1/16/21 3:00,24.27
1/16/21 4:00,25.89
1/16/21 5:00,33.61
1/16/21 6:00,51.1
1/16/21 7:00,63.96
1/16/21 8:00,61.1
1/16/21 9:00,53.15
1/16/21 10:00,50.61
1/16/21 11:00,46.94
1/16/21 12:00,43.34
1/16/21 13:00,40.82
1/16/21 14:00,39.4
1/16/21 15:00,41.7
1/16/21 16:00,50.96
1/16/21 17:00,69.38
1/16/21 18:00,81.12
1/16/21 19:00,80.4
1/16/21 20:00,74.46
1/16/21 21:00,67.73
1/16/21 22:00,55.42
1/16/21 23:00,43.01
1/17/21 0:00,30.47
1/17/21 1:00,25.51
1/17/21 2:00,23.77
1/17/21 3:00,23.6
1/17/21 4:00,25.04
1/17/21 5:00,32.54
1/17/21 6:00,49.96
1/17/21 7:00,61.9
1/17/21 8:00,59.54
1/17/21 9:00,51.31
1/17/21 10:00,48.05
1/17/21 11:00,44.46
1/17/21 12:00,41.25
1/17/21 13:00,38.84
1/17/21 14:00,37.33
1/17/21 15:00,39.83
1/17/21 16:00,49.25
1/17/21 17:00,67.55
1/17/21 18:00,79.51
1/17/21 19:00,78.9
1/17/21 20:00,73.05
1/17/21 21:00,66.41
1/17/21 22:00,54.17
1/17/21 23:00,41.74
1/18/21 0:00,29.13
1/18/21 1:00,23.92
1/18/21 2:00,22.32
1/18/21 3:00,22.25
1/18/21 4:00,23.5
1/18/21 5:00,30.91
1/18/21 6:00,48.19
1/18/21 7:00,60.63
1/18/21 8:00,58.11
1/18/21 9:00,50.45
1/18/21 10:00,48.01
1/18/21 11:00,45.06
1/18/21 12:00,42.32
1/18/21 13:00,40.32
1/18/21 14:00,39.04
1/18/21 15:00,41.24
1/18/21 16:00,50.26
1/18/21 17:00,68.18
1/18/21 18:00,79.97
1/18/21 19:00,79.31
1/18/21 20:00,73.34
1/18/21 21:00,66.53
1/18/21 22:00,54.16
1/18/21 23:00,41.72
1/19/21 0:00,29.01
1/19/21 1:00,23.74
1/19/21 2:00,21.96
1/19/21 3:00,21.91
1/19/21 4:00,23.3
1/19/21 5:00,30.97
1/19/21 6:00,48.98
1/19/21 7:00,60.89
1/19/21 8:00,58.81
1/19/21 9:00,51.33
1/19/21 10:00,49.11
1/19/21 11:00,45.96
1/19/21 12:00,43.14
1/19/21 13:00,41.04
1/19/21 14:00,39.82
1/19/21 15:00,42
1/19/21 16:00,50.98
1/19/21 17:00,69.02
1/19/21 18:00,80.63
1/19/21 19:00,79.66
1/19/21 20:00,73.7
1/19/21 21:00,66.81
1/19/21 22:00,54.41
1/19/21 23:00,41.91
1/20/21 0:00,29.25
1/20/21 1:00,23.99
1/20/21 2:00,22.01
1/20/21 3:00,21.86
1/20/21 4:00,23.24
1/20/21 5:00,30.73
1/20/21 6:00,48.42
1/20/21 7:00,60.47
1/20/21 8:00,57.93
1/20/21 9:00,50.23
1/20/21 10:00,47.8
1/20/21 11:00,44.87
1/20/21 12:00,42.15
1/20/21 13:00,40.08
1/20/21 14:00,38.88
1/20/21 15:00,41.09
1/20/21 16:00,50.04
1/20/21 17:00,66.95
1/20/21 18:00,79.32
1/20/21 19:00,78.59
1/20/21 20:00,72.48
1/20/21 21:00,65.65
1/20/21 22:00,53.23
1/20/21 23:00,40.81
1/21/21 0:00,28.96
1/21/21 1:00,23.76
1/21/21 2:00,21.89
1/21/21 3:00,21.85
1/21/21 4:00,24.12
1/21/21 5:00,33.1
1/21/21 6:00,52.81
1/21/21 7:00,65.74
1/21/21 8:00,64.05
1/21/21 9:00,55.94
1/21/21 10:00,53.53
1/21/21 11:00,49.6
1/21/21 12:00,46.15
1/21/21 13:00,43.7
1/21/21 14:00,42.12
1/21/21 15:00,44.48
1/21/21 16:00,54.57
1/21/21 17:00,73.73
1/21/21 18:00,85.97
1/21/21 19:00,85.49
1/21/21 20:00,79.6
1/21/21 21:00,72.55
1/21/21 22:00,59.79
1/21/21 23:00,46.63
1/22/21 0:00,33.42
1/22/21 1:00,28.05
1/22/21 2:00,26.3
1/22/21 3:00,26.1
1/22/21 4:00,27.65
1/22/21 5:00,35.71
1/22/21 6:00,54.98
1/22/21 7:00,67.19
1/22/21 8:00,65.17
1/22/21 9:00,57.53
1/22/21 10:00,54.66
1/22/21 11:00,50.83
1/22/21 12:00,46.9
1/22/21 13:00,43.91
1/22/21 14:00,42.16
1/22/21 15:00,44.36
1/22/21 16:00,53.72
1/22/21 17:00,72.17
1/22/21 18:00,84.37
1/22/21 19:00,83.88
1/22/21 20:00,77.67
1/22/21 21:00,70.51
1/22/21 22:00,57.53
1/22/21 23:00,44.11
1/23/21 0:00,30.07
1/23/21 1:00,24.75
1/23/21 2:00,22.97
1/23/21 3:00,22.64
1/23/21 4:00,23.82
1/23/21 5:00,31.31
1/23/21 6:00,49.24
1/23/21 7:00,61.39
1/23/21 8:00,58.54
1/23/21 9:00,50.73
1/23/21 10:00,48.09
1/23/21 11:00,45.03
1/23/21 12:00,42.23
1/23/21 13:00,40.11
1/23/21 14:00,38.87
1/23/21 15:00,41.33
1/23/21 16:00,50.71
1/23/21 17:00,68.8
1/23/21 18:00,80.63
1/23/21 19:00,79.81
1/23/21 20:00,73.69
1/23/21 21:00,68.72
1/23/21 22:00,56.34
1/23/21 23:00,44.43
1/24/21 0:00,32.28
1/24/21 1:00,26.88
1/24/21 2:00,25.42
1/24/21 3:00,26.04
1/24/21 4:00,28.16
1/24/21 5:00,36.78
1/24/21 6:00,54.56
1/24/21 7:00,66.29
1/24/21 8:00,63.77
1/24/21 9:00,55.55
1/24/21 10:00,53.41
1/24/21 11:00,49.96
1/24/21 12:00,46.61
1/24/21 13:00,44.44
1/24/21 14:00,43.13
1/24/21 15:00,45.61
1/24/21 16:00,55.03
1/24/21 17:00,74.3
1/24/21 18:00,86.22
1/24/21 19:00,85.18
1/24/21 20:00,79.07
1/24/21 21:00,72.18
1/24/21 22:00,59.84
1/24/21 23:00,47.55
1/25/21 0:00,35.06
1/25/21 1:00,29.62
1/25/21 2:00,28.01
1/25/21 3:00,27.86
1/25/21 4:00,29.14
1/25/21 5:00,36.65
1/25/21 6:00,53.99
1/25/21 7:00,65.98
1/25/21 8:00,63.48
1/25/21 9:00,54.91
1/25/21 10:00,52.41
1/25/21 11:00,48.19
1/25/21 12:00,44.8
1/25/21 13:00,42.25
1/25/21 14:00,40.76
1/25/21 15:00,43.06
1/25/21 16:00,52.36
1/25/21 17:00,71.19
1/25/21 18:00,83.01
1/25/21 19:00,82.3
1/25/21 20:00,76.34
1/25/21 21:00,69.63
1/25/21 22:00,57.36
1/25/21 23:00,44.9
1/26/21 0:00,32.31
1/26/21 1:00,27.03
1/26/21 2:00,25.22
1/26/21 3:00,24.98
1/26/21 4:00,26.15
1/26/21 5:00,33.66
1/26/21 6:00,51.57
1/26/21 7:00,63.18
1/26/21 8:00,61
1/26/21 9:00,52.86
1/26/21 10:00,49.91
1/26/21 11:00,46.76
1/26/21 12:00,43.83
1/26/21 13:00,41.74
1/26/21 14:00,40.54
1/26/21 15:00,42.76
1/26/21 16:00,51.75
1/26/21 17:00,69.98
1/26/21 18:00,81.6
1/26/21 19:00,80.82
1/26/21 20:00,74.81
1/26/21 21:00,68.05
1/26/21 22:00,55.7
1/26/21 23:00,43.26
1/27/21 0:00,30.63
1/27/21 1:00,25.7
1/27/21 2:00,23.71
1/27/21 3:00,23.48
1/27/21 4:00,24.84
1/27/21 5:00,32.25
1/27/21 6:00,49.37
1/27/21 7:00,61.86
1/27/21 8:00,59.21
1/27/21 9:00,51.7
1/27/21 10:00,49.32
1/27/21 11:00,45.76
1/27/21 12:00,43.32
1/27/21 13:00,41.28
1/27/21 14:00,40.84
1/27/21 15:00,43.16
1/27/21 16:00,52.49
1/27/21 17:00,70.81
1/27/21 18:00,82.65
1/27/21 19:00,81.95
1/27/21 20:00,76.01
1/27/21 21:00,69.35
1/27/21 22:00,57.17
1/27/21 23:00,44.97
1/28/21 0:00,33.02
1/28/21 1:00,27.69
1/28/21 2:00,25.99
1/28/21 3:00,25.89
1/28/21 4:00,27.8
1/28/21 5:00,36.03
1/28/21 6:00,54.84
1/28/21 7:00,68.31
1/28/21 8:00,65.75
1/28/21 9:00,57.59
1/28/21 10:00,54.76
1/28/21 11:00,50.84
1/28/21 12:00,47.4
1/28/21 13:00,44.93
1/28/21 14:00,43.16
1/28/21 15:00,45.68
1/28/21 16:00,55.4
1/28/21 17:00,74.28
1/28/21 18:00,86.61
1/28/21 19:00,86.19
1/28/21 20:00,80.37
1/28/21 21:00,73.35
1/28/21 22:00,60.55
1/28/21 23:00,47.33
1/29/21 0:00,33.97
1/29/21 1:00,28.53
1/29/21 2:00,26.68
1/29/21 3:00,26.61
1/29/21 4:00,28.17
1/29/21 5:00,36.5
1/29/21 6:00,55.24
1/29/21 7:00,67.99
1/29/21 8:00,65.73
1/29/21 9:00,57.36
1/29/21 10:00,54.59
1/29/21 11:00,50.23
1/29/21 12:00,46.47
1/29/21 13:00,43.76
1/29/21 14:00,42.18
1/29/21 15:00,44.56
1/29/21 16:00,54.18
1/29/21 17:00,73.11
1/29/21 18:00,85.32
1/29/21 19:00,84.81
1/29/21 20:00,78.86
1/29/21 21:00,71.77
1/29/21 22:00,58.82
1/29/21 23:00,45.52
1/30/21 0:00,31.61
1/30/21 1:00,26.28
1/30/21 2:00,24.41
1/30/21 3:00,24.11
1/30/21 4:00,25.37
1/30/21 5:00,32.87
1/30/21 6:00,50.3
1/30/21 7:00,62.31
1/30/21 8:00,60.12
1/30/21 9:00,52.43
1/30/21 10:00,50.28
1/30/21 11:00,47.01
1/30/21 12:00,44.06
1/30/21 13:00,41.95
1/30/21 14:00,40.69
1/30/21 15:00,42.92
1/30/21 16:00,51.96
1/30/21 17:00,70.13
1/30/21 18:00,81.7
1/30/21 19:00,80.84
1/30/21 20:00,74.77
1/30/21 21:00,67.97
1/30/21 22:00,55.58
1/30/21 23:00,43.1
1/31/21 0:00,30.55
1/31/21 1:00,25.41
1/31/21 2:00,23.96
1/31/21 3:00,23.84
1/31/21 4:00,25.3
1/31/21 5:00,33.04
1/31/21 6:00,50.58
1/31/21 7:00,63.39
1/31/21 8:00,60.67
1/31/21 9:00,52.36
1/31/21 10:00,49.77
1/31/21 11:00,46.09
1/31/21 12:00,42.85
1/31/21 13:00,40.62
1/31/21 14:00,39.27
1/31/21 15:00,41.6
1/31/21 16:00,50.98
1/31/21 17:00,69.53
1/31/21 18:00,81.5
1/31/21 19:00,81.06
1/31/21 20:00,75.3
1/31/21 21:00,68.7
1/31/21 22:00,56.59
1/31/21 23:00,44.31
2/1/21 0:00,31.9
2/1/21 1:00,26.84
2/1/21 2:00,25.05
2/1/21 3:00,24.91
2/1/21 4:00,26.24
2/1/21 5:00,34
2/1/21 6:00,51.44
2/1/21 7:00,62.23
2/1/21 8:00,59.07
2/1/21 9:00,51.66
2/1/21 10:00,48.97
2/1/21 11:00,45.33
2/1/21 12:00,42.11
2/1/21 13:00,39.94
2/1/21 14:00,38.67
2/1/21 15:00,40.23
2/1/21 16:00,47.82
2/1/21 17:00,63.79
2/1/21 18:00,75.68
2/1/21 19:00,79.15
2/1/21 20:00,75.2
2/1/21 21:00,67.97
2/1/21 22:00,55.4
2/1/21 23:00,43.26
2/2/21 0:00,30.59
2/2/21 1:00,25.38
2/2/21 2:00,23.49
2/2/21 3:00,23.38
2/2/21 4:00,24.77
2/2/21 5:00,32.58
2/2/21 6:00,49.19
2/2/21 7:00,60.99
2/2/21 8:00,57.95
2/2/21 9:00,51.16
2/2/21 10:00,49.07
2/2/21 11:00,45.82
2/2/21 12:00,42.93
2/2/21 13:00,40.85
2/2/21 14:00,39.52
2/2/21 15:00,41.16
2/2/21 16:00,48.57
2/2/21 17:00,64.2
2/2/21 18:00,76.79
2/2/21 19:00,79.38
2/2/21 20:00,75.18
2/2/21 21:00,67.98
2/2/21 22:00,55.39
2/2/21 23:00,43.08
2/3/21 0:00,30.4
2/3/21 1:00,25.2
2/3/21 2:00,23.33
2/3/21 3:00,23.14
2/3/21 4:00,24.46
2/3/21 5:00,32.22
2/3/21 6:00,48.9
2/3/21 7:00,60.72
2/3/21 8:00,57.49
2/3/21 9:00,50.52
2/3/21 10:00,48.15
2/3/21 11:00,45
2/3/21 12:00,41.9
2/3/21 13:00,39.94
2/3/21 14:00,38.84
2/3/21 15:00,40.57
2/3/21 16:00,47.93
2/3/21 17:00,63.75
2/3/21 18:00,75.63
2/3/21 19:00,79.17
2/3/21 20:00,75.33
2/3/21 21:00,68.09
2/3/21 22:00,55.53
2/3/21 23:00,43.27
2/4/21 0:00,31.12
2/4/21 1:00,25.64
2/4/21 2:00,23.66
2/4/21 3:00,23.56
2/4/21 4:00,25.01
2/4/21 5:00,33.45
2/4/21 6:00,52.01
2/4/21 7:00,63.62
2/4/21 8:00,60.88
2/4/21 9:00,53.94
2/4/21 10:00,51.65
2/4/21 11:00,48.3
2/4/21 12:00,45.1
2/4/21 13:00,42.85
2/4/21 14:00,41.5
2/4/21 15:00,43.17
2/4/21 16:00,50.7
2/4/21 17:00,66.84
2/4/21 18:00,78.92
2/4/21 19:00,82.7
2/4/21 20:00,78.72
2/4/21 21:00,71.39
2/4/21 22:00,58.34
2/4/21 23:00,45.14
2/5/21 0:00,31.59
2/5/21 1:00,26.29
2/5/21 2:00,24.27
2/5/21 3:00,24.1
2/5/21 4:00,25.62
2/5/21 5:00,33.88
2/5/21 6:00,51.85
2/5/21 7:00,64.21
2/5/21 8:00,61.29
2/5/21 9:00,54.06
2/5/21 10:00,51.24
2/5/21 11:00,47.45
2/5/21 12:00,44.04
2/5/21 13:00,41.48
2/5/21 14:00,40.46
2/5/21 15:00,42.02
2/5/21 16:00,50.03
2/5/21 17:00,66.53
2/5/21 18:00,78.97
2/5/21 19:00,83.08
2/5/21 20:00,79.3
2/5/21 21:00,72
2/5/21 22:00,58.93
2/5/21 23:00,45.88
2/6/21 0:00,31.94
2/6/21 1:00,26.88
2/6/21 2:00,25.2
2/6/21 3:00,25.38
2/6/21 4:00,26.86
2/6/21 5:00,34.53
2/6/21 6:00,51.19
2/6/21 7:00,63.09
2/6/21 8:00,59.51
2/6/21 9:00,51.93
2/6/21 10:00,49.15
2/6/21 11:00,45.38
2/6/21 12:00,42.34
2/6/21 13:00,40.41
2/6/21 14:00,38.9
2/6/21 15:00,40.64
2/6/21 16:00,48.34
2/6/21 17:00,64.55
2/6/21 18:00,76.3
2/6/21 19:00,79.93
2/6/21 20:00,76.24
2/6/21 21:00,69.24
2/6/21 22:00,56.87
2/6/21 23:00,44.88
2/7/21 0:00,32.15
2/7/21 1:00,27.3
2/7/21 2:00,25.37
2/7/21 3:00,25.26
2/7/21 4:00,26.83
2/7/21 5:00,34.79
2/7/21 6:00,51.47
2/7/21 7:00,62.63
2/7/21 8:00,59.48
2/7/21 9:00,51.94
2/7/21 10:00,49.44
2/7/21 11:00,45.6
2/7/21 12:00,42.51
2/7/21 13:00,40.19
2/7/21 14:00,38.98
2/7/21 15:00,40.85
2/7/21 16:00,48.53
2/7/21 17:00,64.46
2/7/21 18:00,76.06
2/7/21 19:00,79.48
2/7/21 20:00,75.53
2/7/21 21:00,68.35
2/7/21 22:00,55.77
2/7/21 23:00,43.45
2/8/21 0:00,30.62
2/8/21 1:00,25.6
2/8/21 2:00,23.88
2/8/21 3:00,23.7
2/8/21 4:00,25.06
2/8/21 5:00,32.92
2/8/21 6:00,50.31
2/8/21 7:00,61.68
2/8/21 8:00,58.01
2/8/21 9:00,50.29
2/8/21 10:00,47.66
2/8/21 11:00,43.94
2/8/21 12:00,40.53
2/8/21 13:00,38.23
2/8/21 14:00,36.86
2/8/21 15:00,38.61
2/8/21 16:00,46.18
2/8/21 17:00,62.29
2/8/21 18:00,74.34
2/8/21 19:00,78.17
2/8/21 20:00,74.48
2/8/21 21:00,67.59
2/8/21 22:00,55.26
2/8/21 23:00,43.11
2/9/21 0:00,30.48
2/9/21 1:00,25.34
2/9/21 2:00,23.66
2/9/21 3:00,23.66
2/9/21 4:00,25.04
2/9/21 5:00,32.85
2/9/21 6:00,49.93
2/9/21 7:00,60.72
2/9/21 8:00,57.58
2/9/21 9:00,50.5
2/9/21 10:00,48.16
2/9/21 11:00,44.38
2/9/21 12:00,40.96
2/9/21 13:00,38.54
2/9/21 14:00,37.08
2/9/21 15:00,38.77
2/9/21 16:00,46.29
2/9/21 17:00,62.33
2/9/21 18:00,74.31
2/9/21 19:00,77.98
2/9/21 20:00,74.18
2/9/21 21:00,67.18
2/9/21 22:00,54.77
2/9/21 23:00,42.5
2/10/21 0:00,29.58
2/10/21 1:00,24.44
2/10/21 2:00,22.54
2/10/21 3:00,22.34
2/10/21 4:00,23.58
2/10/21 5:00,31.29
2/10/21 6:00,47.93
2/10/21 7:00,59.09
2/10/21 8:00,56.27
2/10/21 9:00,49.46
2/10/21 10:00,47.09
2/10/21 11:00,43.93
2/10/21 12:00,41.03
2/10/21 13:00,38.89
2/10/21 14:00,37.55
2/10/21 15:00,39.13
2/10/21 16:00,46.48
2/10/21 17:00,61.86
2/10/21 18:00,73.76
2/10/21 19:00,77.2
2/10/21 20:00,73.32
2/10/21 21:00,66.06
2/10/21 22:00,53.39
2/10/21 23:00,41
2/11/21 0:00,28.63
2/11/21 1:00,23.34
2/11/21 2:00,21.34
2/11/21 3:00,21.11
2/11/21 4:00,22.55
2/11/21 5:00,30.7
2/11/21 6:00,48.5
2/11/21 7:00,60.68
2/11/21 8:00,58.17
2/11/21 9:00,51.58
2/11/21 10:00,48.79
2/11/21 11:00,45.89
2/11/21 12:00,42.84
2/11/21 13:00,40.54
2/11/21 14:00,39.05
