Timestamp,avg_tmp,hdd,cdd,consumption
1/3/21 15:00,39.4,20.6,0,41.08
1/3/21 16:00,37.6,22.4,0,50.31
1/3/21 17:00,36.4,23.6,0,68.43
1/3/21 18:00,35.6,24.4,0,80.24
1/3/21 19:00,34.7,25.3,0,79.48
1/3/21 20:00,34.2,25.8,0,73.44
1/3/21 21:00,33.6,26.4,0,66.74
1/3/21 22:00,33.1,26.9,0,54.47
1/3/21 23:00,31.8,28.2,0,42.06
1/4/21 0:00,32.3,27.7,0,29.57
1/4/21 1:00,32,28,0,24.37
1/4/21 2:00,31.8,28.2,0,22.62
1/4/21 3:00,31.5,28.5,0,22.52
1/4/21 4:00,31.4,28.6,0,23.78
1/4/21 5:00,31.2,28.8,0,31.14
1/4/21 6:00,31.1,28.9,0,48.35
1/4/21 7:00,31.2,28.8,0,60.89
1/4/21 8:00,33.2,26.8,0,58.39
1/4/21 9:00,35.3,24.7,0,50.61
1/4/21 10:00,37.1,22.9,0,48.25
1/4/21 11:00,38.4,21.6,0,44.68
1/4/21 12:00,39.2,20.8,0,41.7
1/4/21 13:00,39.9,20.1,0,39.82
1/4/21 14:00,39.9,20.1,0,38.9
1/4/21 15:00,39.2,20.8,0,41.2
1/4/21 16:00,37.5,22.5,0,50.31
1/4/21 17:00,36.3,23.7,0,68.37
1/4/21 18:00,35.4,24.6,0,80.17
1/4/21 19:00,34.6,25.4,0,79.39
1/4/21 20:00,34.1,25.9,0,73.45
1/4/21 21:00,33.4,26.6,0,66.79
1/4/21 22:00,33,27,0,54.58
1/4/21 23:00,31.6,28.4,0,42.23
1/5/21 0:00,32.1,27.9,0,29.77
1/5/21 1:00,31.8,28.2,0,24.64
1/5/21 2:00,31.6,28.4,0,22.9
1/5/21 3:00,31.3,28.7,0,22.83
1/5/21 4:00,31.2,28.8,0,24.15
1/5/21 5:00,31.1,28.9,0,31.59
1/5/21 6:00,30.8,29.2,0,48.82
1/5/21 7:00,31,29,0,61.34
1/5/21 8:00,33,27,0,58.73
1/5/21 9:00,35.1,24.9,0,51.12
1/5/21 10:00,36.9,23.1,0,48.85
1/5/21 11:00,38.1,21.9,0,45.74
1/5/21 12:00,39.1,20.9,0,42.93
1/5/21 13:00,39.7,20.3,0,40.95
1/5/21 14:00,39.7,20.3,0,39.83
1/5/21 15:00,39,21,0,42.09
1/5/21 16:00,37.3,22.7,0,51.03
1/5/21 17:00,36.1,23.9,0,68.87
1/5/21 18:00,35.2,24.8,0,80.54
1/5/21 19:00,34.4,25.6,0,79.57
1/5/21 20:00,33.8,26.2,0,73.46
1/5/21 21:00,33.2,26.8,0,66.6
1/5/21 22:00,32.8,27.2,0,54.3
1/5/21 23:00,31.4,28.6,0,41.85
1/6/21 0:00,31.9,28.1,0,29.33
1/6/21 1:00,31.6,28.4,0,24.11
1/6/21 2:00,31.4,28.6,0,22.38
1/6/21 3:00,31.1,28.9,0,22.17
1/6/21 4:00,31,29,0,23.48
1/6/21 5:00,30.8,29.2,0,30.97
1/6/21 6:00,30.6,29.4,0,48.76
1/6/21 7:00,30.8,29.2,0,60.87
1/6/21 8:00,32.8,27.2,0,58.24
1/6/21 9:00,35,25,0,50.58
1/6/21 10:00,36.8,23.2,0,48.26
1/6/21 11:00,38,22,0,44.64
1/6/21 12:00,39,21,0,41.23
1/6/21 13:00,39.7,20.3,0,38.98
1/6/21 14:00,39.7,20.3,0,37.82
1/6/21 15:00,39,21,0,40.13
1/6/21 16:00,37.2,22.8,0,49.39
1/6/21 17:00,36,24,0,67.66
1/6/21 18:00,35,25,0,79.54
1/6/21 19:00,34.3,25.7,0,78.92
1/6/21 20:00,33.6,26.4,0,73.02
1/6/21 21:00,33,27,0,66.46
1/6/21 22:00,32.6,27.4,0,54.27
1/6/21 23:00,31.1,28.9,0,41.97
1/7/21 0:00,31.8,28.2,0,30.12
1/7/21 1:00,31.5,28.5,0,24.83
1/7/21 2:00,31.2,28.8,0,23.09
1/7/21 3:00,31,29,0,23.05
1/7/21 4:00,30.8,29.2,0,24.49
1/7/21 5:00,30.6,29.4,0,32.55
1/7/21 6:00,30.4,29.6,0,51.03
1/7/21 7:00,30.6,29.4,0,64.28
1/7/21 8:00,32.7,27.3,0,62.15
1/7/21 9:00,34.8,25.2,0,54.57
1/7/21 10:00,36.6,23.4,0,52.23
1/7/21 11:00,37.9,22.1,0,48.69
1/7/21 12:00,38.8,21.2,0,44.73
1/7/21 13:00,39.6,20.4,0,42.26
1/7/21 14:00,39.5,20.5,0,40.54
1/7/21 15:00,38.8,21.2,0,42.99
1/7/21 16:00,37.1,22.9,0,52.32
1/7/21 17:00,35.9,24.1,0,70.6
1/7/21 18:00,34.9,25.1,0,82.89
1/7/21 19:00,34.2,25.8,0,82.35
1/7/21 20:00,33.6,26.4,0,76.39
1/7/21 21:00,33,27,0,69.29
1/7/21 22:00,32.5,27.5,0,56.41
1/7/21 23:00,31.1,28.9,0,43.1
1/8/21 0:00,31.7,28.3,0,29.83
1/8/21 1:00,31.4,28.6,0,24.38
1/8/21 2:00,31.2,28.8,0,22.52
1/8/21 3:00,30.9,29.1,0,22.34
1/8/21 4:00,30.7,29.3,0,23.78
1/8/21 5:00,30.5,29.5,0,31.74
1/8/21 6:00,30.3,29.7,0,50.2
1/8/21 7:00,30.5,29.5,0,63.38
1/8/21 8:00,32.5,27.5,0,61.23
1/8/21 9:00,34.6,25.4,0,53.43
1/8/21 10:00,36.4,23.6,0,50.97
1/8/21 11:00,37.6,22.4,0,47.79
1/8/21 12:00,38.6,21.4,0,44.43
1/8/21 13:00,39.2,20.8,0,41.72
1/8/21 14:00,39.2,20.8,0,39.99
1/8/21 15:00,38.6,21.4,0,42.37
1/8/21 16:00,36.9,23.1,0,51.78
1/8/21 17:00,35.5,24.5,0,70
1/8/21 18:00,34.7,25.3,0,82.37
1/8/21 19:00,33.9,26.1,0,81.93
1/8/21 20:00,33.3,26.7,0,75.97
1/8/21 21:00,32.8,27.2,0,68.92
1/8/21 22:00,32.3,27.7,0,55.99
1/8/21 23:00,30.7,29.3,0,42.69
1/9/21 0:00,31.4,28.6,0,28.9
1/9/21 1:00,31.1,28.9,0,23.65
1/9/21 2:00,30.9,29.1,0,21.88
1/9/21 3:00,30.6,29.4,0,21.75
1/9/21 4:00,30.4,29.6,0,23.12
1/9/21 5:00,30.2,29.8,0,30.59
1/9/21 6:00,30,30,0,47.86
1/9/21 7:00,30.2,29.8,0,60.46
1/9/21 8:00,32.2,27.8,0,57.74
1/9/21 9:00,34.3,25.7,0,50.2
1/9/21 10:00,36.1,23.9,0,47.51
1/9/21 11:00,37.4,22.6,0,44.66
1/9/21 12:00,38.3,21.7,0,41.61
1/9/21 13:00,39,21,0,39.37
1/9/21 14:00,39,21,0,38.41
1/9/21 15:00,38.3,21.7,0,41.06
1/9/21 16:00,36.6,23.4,0,50.01
1/9/21 17:00,35.2,24.8,0,67.99
1/9/21 18:00,34.4,25.6,0,79.83
1/9/21 19:00,33.6,26.4,0,78.98
1/9/21 20:00,33,27,0,73.02
1/9/21 21:00,32.4,27.6,0,66.31
1/9/21 22:00,31.9,28.1,0,54.12
1/9/21 23:00,30.4,29.6,0,41.75
1/10/21 0:00,31,29,0,29.28
1/10/21 1:00,30.7,29.3,0,24.18
1/10/21 2:00,30.5,29.5,0,22.4
1/10/21 3:00,30.2,29.8,0,22.39
1/10/21 4:00,30,30,0,23.81
1/10/21 5:00,29.8,30.2,0,31.32
1/10/21 6:00,29.6,30.4,0,48.58
1/10/21 7:00,29.7,30.3,0,60.51
1/10/21 8:00,31.8,28.2,0,58.12
1/10/21 9:00,33.9,26.1,0,50.01
1/10/21 10:00,35.7,24.3,0,47.02
1/10/21 11:00,37,23,0,43.54
1/10/21 12:00,37.9,22.1,0,40.51
1/10/21 13:00,38.6,21.4,0,38.34
1/10/21 14:00,38.6,21.4,0,36.89
1/10/21 15:00,38,22,0,39.24
1/10/21 16:00,36.3,23.7,0,48.53
1/10/21 17:00,35,25,0,66.54
1/10/21 18:00,34.1,25.9,0,78.58
1/10/21 19:00,33.4,26.6,0,78.01
1/10/21 20:00,32.8,27.2,0,72.22
1/10/21 21:00,32.2,27.8,0,65.56
1/10/21 22:00,31.7,28.3,0,53.33
1/10/21 23:00,30.2,29.8,0,40.96
1/11/21 0:00,30.8,29.2,0,28.45
1/11/21 1:00,30.5,29.5,0,23.29
1/11/21 2:00,30.3,29.7,0,21.59
1/11/21 3:00,29.9,30.1,0,21.45
1/11/21 4:00,29.7,30.3,0,22.75
1/11/21 5:00,29.6,30.4,0,30.25
1/11/21 6:00,29.3,30.7,0,47.54
1/11/21 7:00,29.5,30.5,0,59.97
1/11/21 8:00,31.5,28.5,0,57.58
1/11/21 9:00,33.6,26.4,0,49.92
1/11/21 10:00,35.3,24.7,0,47.45
1/11/21 11:00,36.6,23.4,0,44.74
1/11/21 12:00,37.6,22.4,0,42.17
1/11/21 13:00,38.2,21.8,0,40.37
1/11/21 14:00,38.2,21.8,0,39.35
1/11/21 15:00,37.6,22.4,0,41.61
1/11/21 16:00,36,24,0,50.65
1/11/21 17:00,34.6,25.4,0,67.56
1/11/21 18:00,33.8,26.2,0,79.97
1/11/21 19:00,33,27,0,79.14
1/11/21 20:00,32.4,27.6,0,72.97
1/11/21 21:00,31.9,28.1,0,66.13
1/11/21 22:00,31.4,28.6,0,53.8
1/11/21 23:00,29.8,30.2,0,41.33
1/12/21 0:00,30.5,29.5,0,28.73
1/12/21 1:00,30.2,29.8,0,23.66
1/12/21 2:00,29.9,30.1,0,22.03
1/12/21 3:00,29.6,30.4,0,21.89
1/12/21 4:00,29.4,30.6,0,23.02
1/12/21 5:00,29.2,30.8,0,30.55
1/12/21 6:00,29,31,0,47.88
1/12/21 7:00,29.1,30.9,0,60.39
1/12/21 8:00,31.1,28.9,0,57.96
1/12/21 9:00,33.3,26.7,0,50.46
1/12/21 10:00,35,25,0,47.53
1/12/21 11:00,36.3,23.7,0,45.47
1/12/21 12:00,37.2,22.8,0,43.02
1/12/21 13:00,37.8,22.2,0,41.32
1/12/21 14:00,37.8,22.2,0,40.16
1/12/21 15:00,37.3,22.7,0,42.25
1/12/21 16:00,35.6,24.4,0,51.29
1/12/21 17:00,34.3,25.7,0,69.13
1/12/21 18:00,33.4,26.6,0,81.66
1/12/21 19:00,32.7,27.3,0,80.08
1/12/21 20:00,32.1,27.9,0,73.82
1/12/21 21:00,31.6,28.4,0,66.86
1/12/21 22:00,31.1,28.9,0,54.53
1/12/21 23:00,29.5,30.5,0,42.02
1/13/21 0:00,30.1,29.9,0,29.38
1/13/21 1:00,29.9,30.1,0,24.18
1/13/21 2:00,29.6,30.4,0,22.39
1/13/21 3:00,29.3,30.7,0,22.23
1/13/21 4:00,29.1,30.9,0,23.45
1/13/21 5:00,28.9,31.1,0,30.9
1/13/21 6:00,28.6,31.4,0,48.25
1/13/21 7:00,28.7,31.3,0,60.83
1/13/21 8:00,30.8,29.2,0,58.33
1/13/21 9:00,32.9,27.1,0,50.76
1/13/21 10:00,34.6,25.4,0,48.37
1/13/21 11:00,35.9,24.1,0,45.53
1/13/21 12:00,36.9,23.1,0,42.97
1/13/21 13:00,37.5,22.5,0,41.14
1/13/21 14:00,37.5,22.5,0,40.15
1/13/21 15:00,37,23,0,42.24
1/13/21 16:00,35.4,24.6,0,51.2
1/13/21 17:00,34,26,0,69.08
1/13/21 18:00,33.1,26.9,0,80.75
1/13/21 19:00,32.4,27.6,0,80.07
1/13/21 20:00,31.8,28.2,0,74.17
1/13/21 21:00,31.3,28.7,0,67.5
1/13/21 22:00,30.7,29.3,0,55.3
1/13/21 23:00,29.3,30.7,0,43.26
1/14/21 0:00,29.7,30.3,0,31.29
1/14/21 1:00,29.4,30.6,0,25.92
1/14/21 2:00,29.2,30.8,0,24.25
1/14/21 3:00,28.9,31.1,0,24.2
1/14/21 4:00,28.6,31.4,0,25.91
1/14/21 5:00,28.4,31.6,0,34.2
1/14/21 6:00,28.2,31.8,0,53.54
1/14/21 7:00,28.3,31.7,0,66.51
1/14/21 8:00,30.3,29.7,0,63.93
1/14/21 9:00,32.4,27.6,0,55.86
1/14/21 10:00,34.1,25.9,0,52.93
1/14/21 11:00,35.5,24.5,0,48.94
1/14/21 12:00,36.4,23.6,0,45.36
1/14/21 13:00,37,23,0,42.87
1/14/21 14:00,37.1,22.9,0,41.47
1/14/21 15:00,36.5,23.5,0,43.81
1/14/21 16:00,34.9,25.1,0,53.66
1/14/21 17:00,33.5,26.5,0,72.37
1/14/21 18:00,32.6,27.4,0,84.53
1/14/21 19:00,31.9,28.1,0,84.1
1/14/21 20:00,31.2,28.8,0,78.06
1/14/21 21:00,30.7,29.3,0,70.96
1/14/21 22:00,30.2,29.8,0,58.17
1/14/21 23:00,28.8,31.2,0,44.89
1/15/21 0:00,29.2,30.8,0,31.61
1/15/21 1:00,28.9,31.1,0,26.32
1/15/21 2:00,28.6,31.4,0,24.51
1/15/21 3:00,28.3,31.7,0,24.38
1/15/21 4:00,28,32,0,25.95
1/15/21 5:00,27.9,32.1,0,34.07
1/15/21 6:00,27.6,32.4,0,52.65
1/15/21 7:00,27.8,32.2,0,65.32
1/15/21 8:00,29.9,30.1,0,63.24
1/15/21 9:00,32.1,27.9,0,55.2
1/15/21 10:00,33.8,26.2,0,52.49
1/15/21 11:00,35.2,24.8,0,48.34
1/15/21 12:00,36.2,23.8,0,44.75
1/15/21 13:00,36.8,23.2,0,42.13
1/15/21 14:00,36.9,23.1,0,40.56
1/15/21 15:00,36.3,23.7,0,42.86
1/15/21 16:00,34.8,25.2,0,52.44
1/15/21 17:00,33.3,26.7,0,71.01
1/15/21 18:00,32.4,27.6,0,83.34
1/15/21 19:00,31.7,28.3,0,82.96
1/15/21 20:00,31,29,0,77
1/15/21 21:00,30.5,29.5,0,70.03
1/15/21 22:00,30,30,0,57.23
1/15/21 23:00,28.7,31.3,0,44.12
1/16/21 0:00,29,31,0,30.37
1/16/21 1:00,28.7,31.3,0,25.44
1/16/21 2:00,28.4,31.6,0,24.04
1/16/21 3:00,28.1,31.9,0,24.27
1/16/21 4:00,27.9,32.1,0,25.89
1/16/21 5:00,27.7,32.3,0,33.61
1/16/21 6:00,27.5,32.5,0,51.1
1/16/21 7:00,27.7,32.3,0,63.96
1/16/21 8:00,29.8,30.2,0,61.1
1/16/21 9:00,32,28,0,53.15
1/16/21 10:00,33.8,26.2,0,50.61
1/16/21 11:00,35.2,24.8,0,46.94
1/16/21 12:00,36.2,23.8,0,43.34
1/16/21 13:00,36.8,23.2,0,40.82
1/16/21 14:00,36.9,23.1,0,39.4
1/16/21 15:00,36.4,23.6,0,41.7
1/16/21 16:00,34.8,25.2,0,50.96
1/16/21 17:00,33.4,26.6,0,69.38
1/16/21 18:00,32.4,27.6,0,81.12
1/16/21 19:00,31.7,28.3,0,80.4
1/16/21 20:00,31,29,0,74.46
1/16/21 21:00,30.5,29.5,0,67.73
1/16/21 22:00,30,30,0,55.42
1/16/21 23:00,28.9,31.1,0,43.01
1/17/21 0:00,29,31,0,30.47
1/17/21 1:00,28.7,31.3,0,25.51
1/17/21 2:00,28.4,31.6,0,23.77
1/17/21 3:00,28.1,31.9,0,23.6
1/17/21 4:00,27.9,32.1,0,25.04
1/17/21 5:00,27.7,32.3,0,32.54
1/17/21 6:00,27.6,32.4,0,49.96
1/17/21 7:00,27.7,32.3,0,61.9
1/17/21 8:00,29.8,30.2,0,59.54
1/17/21 9:00,32.1,27.9,0,51.31
1/17/21 10:00,33.9,26.1,0,48.05
1/17/21 11:00,35.3,24.7,0,44.46
1/17/21 12:00,36.4,23.6,0,41.25
1/17/21 13:00,37,23,0,38.84
1/17/21 14:00,37.1,22.9,0,37.33
1/17/21 15:00,36.6,23.4,0,39.83
1/17/21 16:00,35,25,0,49.25
1/17/21 17:00,33.5,26.5,0,67.55
1/17/21 18:00,32.6,27.4,0,79.51
1/17/21 19:00,31.9,28.1,0,78.9
1/17/21 20:00,31.2,28.8,0,73.05
1/17/21 21:00,30.6,29.4,0,66.41
1/17/21 22:00,30.1,29.9,0,54.17
1/17/21 23:00,29.1,30.9,0,41.74
1/18/21 0:00,29.1,30.9,0,29.13
1/18/21 1:00,28.8,31.2,0,23.92
1/18/21 2:00,28.4,31.6,0,22.32
1/18/21 3:00,28.2,31.8,0,22.25
1/18/21 4:00,27.9,32.1,0,23.5
1/18/21 5:00,27.8,32.2,0,30.91
1/18/21 6:00,27.6,32.4,0,48.19
1/18/21 7:00,27.8,32.2,0,60.63
1/18/21 8:00,29.9,30.1,0,58.11
1/18/21 9:00,32.2,27.8,0,50.45
1/18/21 10:00,33.9,26.1,0,48.01
1/18/21 11:00,35.3,24.7,0,45.06
1/18/21 12:00,36.4,23.6,0,42.32
1/18/21 13:00,37,23,0,40.32
1/18/21 14:00,37.2,22.8,0,39.04
1/18/21 15:00,36.6,23.4,0,41.24
1/18/21 16:00,35.1,24.9,0,50.26
1/18/21 17:00,33.6,26.4,0,68.18
1/18/21 18:00,32.7,27.3,0,79.97
1/18/21 19:00,31.9,28.1,0,79.31
1/18/21 20:00,31.2,28.8,0,73.34
1/18/21 21:00,30.6,29.4,0,66.53
1/18/21 22:00,30.1,29.9,0,54.16
1/18/21 23:00,29.1,30.9,0,41.72
1/19/21 0:00,29.1,30.9,0,29.01
1/19/21 1:00,28.8,31.2,0,23.74
1/19/21 2:00,28.4,31.6,0,21.96
1/19/21 3:00,28.2,31.8,0,21.91
1/19/21 4:00,27.9,32.1,0,23.3
1/19/21 5:00,27.8,32.2,0,30.97
1/19/21 6:00,27.6,32.4,0,48.98
1/19/21 7:00,27.8,32.2,0,60.89
1/19/21 8:00,29.9,30.1,0,58.81
1/19/21 9:00,32.1,27.9,0,51.33
1/19/21 10:00,33.9,26.1,0,49.11
1/19/21 11:00,35.3,24.7,0,45.96
1/19/21 12:00,36.3,23.7,0,43.14
1/19/21 13:00,36.9,23.1,0,41.04
1/19/21 14:00,37.1,22.9,0,39.82
1/19/21 15:00,36.6,23.4,0,42
1/19/21 16:00,35,25,0,50.98
1/19/21 17:00,33.5,26.5,0,69.02
1/19/21 18:00,32.7,27.3,0,80.63
1/19/21 19:00,31.9,28.1,0,79.66
1/19/21 20:00,31.1,28.9,0,73.7
1/19/21 21:00,30.6,29.4,0,66.81
1/19/21 22:00,30,30,0,54.41
1/19/21 23:00,29.2,30.8,0,41.91
1/20/21 0:00,29,31,0,29.25
1/20/21 1:00,28.7,31.3,0,23.99
1/20/21 2:00,28.3,31.7,0,22.01
1/20/21 3:00,28,32,0,21.86
1/20/21 4:00,27.7,32.3,0,23.24
1/20/21 5:00,27.5,32.5,0,30.73
1/20/21 6:00,27.4,32.6,0,48.42
1/20/21 7:00,27.5,32.5,0,60.47
1/20/21 8:00,29.6,30.4,0,57.93
1/20/21 9:00,31.9,28.1,0,50.23
1/20/21 10:00,33.7,26.3,0,47.8
1/20/21 11:00,35.1,24.9,0,44.87
1/20/21 12:00,36.2,23.8,0,42.15
1/20/21 13:00,36.8,23.2,0,40.08
1/20/21 14:00,36.9,23.1,0,38.88
1/20/21 15:00,36.4,23.6,0,41.09
1/20/21 16:00,34.9,25.1,0,50.04
1/20/21 17:00,33.4,26.6,0,66.95
1/20/21 18:00,32.5,27.5,0,79.32
1/20/21 19:00,31.7,28.3,0,78.59
1/20/21 20:00,31,29,0,72.48
1/20/21 21:00,30.4,29.6,0,65.65
1/20/21 22:00,29.8,30.2,0,53.23
1/20/21 23:00,29,31,0,40.81
1/21/21 0:00,28.7,31.3,0,28.96
1/21/21 1:00,28.4,31.6,0,23.76
1/21/21 2:00,28,32,0,21.89
1/21/21 3:00,27.7,32.3,0,21.85
1/21/21 4:00,27.4,32.6,0,24.12
1/21/21 5:00,27.2,32.8,0,33.1
1/21/21 6:00,27,33,0,52.81
1/21/21 7:00,27.2,32.8,0,65.74
1/21/21 8:00,29.4,30.6,0,64.05
1/21/21 9:00,31.7,28.3,0,55.94
1/21/21 10:00,33.5,26.5,0,53.53
1/21/21 11:00,34.9,25.1,0,49.6
1/21/21 12:00,36,24,0,46.15
1/21/21 13:00,36.6,23.4,0,43.7
1/21/21 14:00,36.7,23.3,0,42.12
1/21/21 15:00,36.3,23.7,0,44.48
1/21/21 16:00,34.7,25.3,0,54.57
1/21/21 17:00,33.2,26.8,0,73.73
1/21/21 18:00,32.4,27.6,0,85.97
1/21/21 19:00,31.6,28.4,0,85.49
1/21/21 20:00,30.8,29.2,0,79.6
1/21/21 21:00,30.2,29.8,0,72.55
1/21/21 22:00,29.6,30.4,0,59.79
1/21/21 23:00,28.9,31.1,0,46.63
1/22/21 0:00,28.5,31.5,0,33.42
1/22/21 1:00,28.1,31.9,0,28.05
1/22/21 2:00,27.7,32.3,0,26.3
1/22/21 3:00,27.4,32.6,0,26.1
1/22/21 4:00,27.2,32.8,0,27.65
1/22/21 5:00,27,33,0,35.71
1/22/21 6:00,26.8,33.2,0,54.98
1/22/21 7:00,27.1,32.9,0,67.19
1/22/21 8:00,29.3,30.7,0,65.17
1/22/21 9:00,31.7,28.3,0,57.53
1/22/21 10:00,33.5,26.5,0,54.66
1/22/21 11:00,35,25,0,50.83
1/22/21 12:00,36,24,0,46.9
1/22/21 13:00,36.6,23.4,0,43.91
1/22/21 14:00,36.7,23.3,0,42.16
1/22/21 15:00,36.3,23.7,0,44.36
1/22/21 16:00,34.8,25.2,0,53.72
1/22/21 17:00,33.2,26.8,0,72.17
1/22/21 18:00,32.4,27.6,0,84.37
1/22/21 19:00,31.6,28.4,0,83.88
1/22/21 20:00,30.8,29.2,0,77.67
1/22/21 21:00,30.2,29.8,0,70.51
1/22/21 22:00,29.6,30.4,0,57.53
1/22/21 23:00,28.9,31.1,0,44.11
1/23/21 0:00,28.4,31.6,0,30.07
1/23/21 1:00,28,32,0,24.75
1/23/21 2:00,27.6,32.4,0,22.97
1/23/21 3:00,27.4,32.6,0,22.64
1/23/21 4:00,27.1,32.9,0,23.82
1/23/21 5:00,27,33,0,31.31
1/23/21 6:00,26.8,33.2,0,49.24
1/23/21 7:00,27.1,32.9,0,61.39
1/23/21 8:00,29.4,30.6,0,58.54
1/23/21 9:00,31.8,28.2,0,50.73
1/23/21 10:00,33.7,26.3,0,48.09
1/23/21 11:00,35.2,24.8,0,45.03
1/23/21 12:00,36.2,23.8,0,42.23
1/23/21 13:00,36.8,23.2,0,40.11
1/23/21 14:00,37,23,0,38.87
1/23/21 15:00,36.6,23.4,0,41.33
1/23/21 16:00,35.1,24.9,0,50.71
1/23/21 17:00,33.5,26.5,0,68.8
1/23/21 18:00,32.6,27.4,0,80.63
1/23/21 19:00,31.8,28.2,0,79.81
1/23/21 20:00,31,29,0,73.69
1/23/21 21:00,30.4,29.6,0,68.72
1/23/21 22:00,29.8,30.2,0,56.34
1/23/21 23:00,29.3,30.7,0,44.43
1/24/21 0:00,28.6,31.4,0,32.28
1/24/21 1:00,28.3,31.7,0,26.88
1/24/21 2:00,27.8,32.2,0,25.42
1/24/21 3:00,27.5,32.5,0,26.04
1/24/21 4:00,27.2,32.8,0,28.16
1/24/21 5:00,27.1,32.9,0,36.78
1/24/21 6:00,26.9,33.1,0,54.56
1/24/21 7:00,27.2,32.8,0,66.29
1/24/21 8:00,29.5,30.5,0,63.77
1/24/21 9:00,31.9,28.1,0,55.55
1/24/21 10:00,33.8,26.2,0,53.41
1/24/21 11:00,35.3,24.7,0,49.96
1/24/21 12:00,36.3,23.7,0,46.61
1/24/21 13:00,36.9,23.1,0,44.44
1/24/21 14:00,37.1,22.9,0,43.13
1/24/21 15:00,36.7,23.3,0,45.61
1/24/21 16:00,35.3,24.7,0,55.03
1/24/21 17:00,33.7,26.3,0,74.3
1/24/21 18:00,32.7,27.3,0,86.22
1/24/21 19:00,32,28,0,85.18
1/24/21 20:00,31.2,28.8,0,79.07
1/24/21 21:00,30.6,29.4,0,72.18
1/24/21 22:00,30,30,0,59.84
1/24/21 23:00,29.5,30.5,0,47.55
1/25/21 0:00,28.9,31.1,0,35.06
1/25/21 1:00,28.5,31.5,0,29.62
1/25/21 2:00,28.1,31.9,0,28.01
1/25/21 3:00,27.8,32.2,0,27.86
1/25/21 4:00,27.5,32.5,0,29.14
1/25/21 5:00,27.4,32.6,0,36.65
1/25/21 6:00,27.2,32.8,0,53.99
1/25/21 7:00,27.5,32.5,0,65.98
1/25/21 8:00,29.9,30.1,0,63.48
1/25/21 9:00,32.3,27.7,0,54.91
1/25/21 10:00,34.2,25.8,0,52.41
1/25/21 11:00,35.7,24.3,0,48.19
1/25/21 12:00,36.7,23.3,0,44.8
1/25/21 13:00,37.4,22.6,0,42.25
1/25/21 14:00,37.6,22.4,0,40.76
